city,road_ja,n
新北市,中正路,55
新北市,中山路,38
新北市,中央路,17
新北市,中華路,15
新北市,文化路,14
新北市,復興路,12
新北市,北新路,12
新北市,大同路,12
新北市,三民路,10
新北市,成泰路,10
新北市,仁愛路,9
新北市,民族路,9
新北市,民權路,9
新北市,中興路,8
新北市,民生路,8
新北市,景平路,8
新北市,長安街,8
新北市,大觀路,7
新北市,自強路,7
新北市,仁愛街,7
新北市,淡金路,7
新北市,正義北路,7
新北市,明志路,7
新北市,忠孝路,7
新北市,鶯桃路,6
新北市,化成路,6
新北市,中和路,6
新北市,佳園路,6
新北市,重新路,6
新北市,信義路,6
新北市,安民街,6
新北市,文化三路,6
新北市,安康路,6
新北市,福德一路,6
新北市,四維路,6
新北市,永和路,5
新北市,中港路,5
新北市,中平路,5
新北市,文化二路,5
新北市,民生街,5
新北市,北深路,5
新北市,光復路,5
新北市,學府路,5
新北市,莒光路,5
新北市,北宜路,5
新北市,成功路,5
新北市,三和路,5
新北市,中正北路,5
新北市,民安西路,4
新北市,新生街,4
新北市,光明街,4
新北市,金門街,4
新北市,保安街,4
新北市,中正東路,4
新北市,明德路,4
新北市,新樹路,4
新北市,裕民路,4
新北市,景新街,4
新北市,後港一路,4
新北市,集賢路,4
新北市,漢生東路,4
新北市,竹林路,4
新北市,新泰路,4
新北市,新市一路,4
新北市,圓通路,4
新北市,水源街,4
新北市,員山路,4
新北市,新台五路,4
新北市,龍米路,4
新北市,寶橋路,4
新北市,明峰街,4
新北市,興南路,4
新北市,民權街,4
新北市,連城路,4
新北市,民享街,3
新北市,金城路,3
新北市,龍安路,3
新北市,五華街,3
新北市,中正三路,3
新北市,尖山路,3
新北市,得和路,3
新北市,集美街,3
新北市,建一路,3
新北市,汐萬路,3
新北市,福壽街,3
新北市,民德路,3
新北市,重慶路,3
新北市,清水路,3
新北市,宜安路,3
新北市,國光路,3
新北市,思源路,3
新北市,中和街,3
新北市,青雲路,3
新北市,溪尾街,3
新北市,建成路,3
新北市,學成路,3
新北市,三俊街,3
新北市,沙崙路,3
新北市,泰林路,3
新北市,力行路,3
新北市,南雅南路,3
新北市,介壽路,3
新北市,中興街,3
新北市,大智街,3
新北市,四川路,3
新北市,正義南路,3
新北市,裕民街,2
新北市,福和路,2
新北市,長江街,2
新北市,民治街,2
新北市,中原路,2
新北市,延吉街,2
新北市,安和路,2
新北市,華新街,2
新北市,館前東路,2
新北市,天祥街,2
新北市,南雅西路,2
新北市,千歲街,2
新北市,萬安街,2
新北市,自立路,2
新北市,中榮街,2
新北市,永豐街,2
新北市,福祥路,2
新北市,保生路,2
